DateTime,Entries,UniqueIPs
1514220984,1359,1361
1514222198,1354,1356
1514223150,1354,1356
1514224108,1353,1355
1514225059,1353,1355
1514226012,1347,1349
1514226991,1344,1346
1514227951,1348,1350
1514228905,1348,1350
1514229854,1346,1348
1514230827,1344,1346
1514231772,1344,1346
1514232757,1339,1341
1514233695,1334,1336
1514234673,1337,1339
1514235633,1337,1339
1514236580,1336,1338
1514237557,1333,1335
1514238746,1330,1332
1514239702,1332,1334
1514240678,1331,1333
1514241615,1330,1332
1514242585,1325,1327
1514243558,1323,1325
1514244500,1314,1316
1514245467,1319,1321
1514246435,1307,1309
1514247379,1292,1294
1514248362,1274,1276
1514249293,1265,1267
1514250277,1254,1256
1514251221,1256,1258
1514252184,1257,1259
1514253157,1260,1262
1514254101,1268,1270
1514255054,1267,1270
1514256028,1270,1273
1514256981,1267,1270
1514257965,1279,1282
1514258894,1281,1284
1514259869,1297,1300
1514260830,1311,1314
1514261797,1319,1322
1514262748,1330,1333
1514263705,1332,1335
1514264657,1334,1337
1514265634,1334,1337
1514266572,1322,1325
1514267567,1329,1332
1514268491,1328,1331
1514269468,1328,1331
1514270425,1335,1338
1514271385,1328,1331
1514272354,1331,1334
1514273550,1337,1340
1514274505,1347,1350
1514275457,1350,1353
1514276665,1342,1345
1514277638,1341,1344
1514278585,1354,1357
1514279537,1357,1360
1514280517,1364,1367
1514281466,1361,1364
1514282417,1363,1366
1514283398,1367,1370
1514284611,1367,1370
1514285562,1375,1378
1514286492,1379,1382
1514287467,1381,1384
1514288434,1371,1374
1514289388,1380,1383
1514290360,1380,1383
1514291294,1380,1383
1514292268,1387,1390
1514293233,1385,1388
1514294175,1383,1386
1514295157,1390,1393
1514296108,1385,1388
1514297092,1384,1387
1514298535,1377,1380
1514299458,1380,1383
1514300443,1375,1378
1514301390,1377,1380
1514302357,1375,1378
1514303307,1372,1375
1514304282,1371,1374
1514305214,1376,1379
1514306202,1372,1375
1514307143,1367,1370
1514308112,1363,1366
1514309055,1365,1368
1514310019,1369,1372
1514310986,1368,1371
1514312204,1370,1373
1514313135,1368,1371
1514314125,1367,1370
1514315341,1358,1361
1514316518,1361,1364
1514317469,1356,1359
1514318432,1355,1358
1514319641,1362,1365
1514320595,1367,1370
1514321549,1365,1368
1514322513,1365,1368
1514323467,1360,1363
1514324441,1359,1362
1514325390,1352,1355
1514326362,1353,1356
1514327310,1358,1361
1514328253,1355,1358
1514329235,1355,1358
1514330200,1355,1358
1514331151,1345,1348
1514332355,1335,1338
1514333454,1319,1322
1514334753,1296,1299
1514335662,1277,1280
1514336930,1238,1241
1514338128,1232,1235
1514339093,1211,1214
1514340028,1211,1214
1514341021,1206,1209
1514341945,1204,1207
1514342924,1213,1216
1514343861,1225,1228
1514344937,1225,1228
1514346278,1228,1231
1514347243,1226,1229
1514348206,1233,1236
1514349157,1231,1234
1514350114,1235,1239
1514351064,1237,1241
1514352032,1248,1252
1514352992,1244,1247
1514354435,1256,1258
1514355374,1257,1259
1514356353,1259,1260
1514357309,1263,1264
1514358261,1260,1261
1514359215,1265,1266
1514360198,1258,1259
1514361132,1263,1264
1514362112,1271,1272
1514363054,1279,1280
1514364015,1281,1282
1514364990,1269,1270
1514365937,1287,1288
1514366909,1291,1292
1514368116,1283,1284
1514369065,1287,1288
1514370014,1282,1283
1514371179,1281,1282
1514372446,1287,1288
1514373405,1290,1291
